Dimension,Contribution
1,7.98495054253103
2,7.66288149614843
3,8.266015777549793
4,7.296015953121481
5,8.110973997557597
6,8.048179262514378
7,8.339325052512523
8,7.955358965382014
9,7.748627168748701
10,7.895641141122361
11,6.942806350828513
12,7.758682076353704
13,7.464906501319843
14,7.93880817143705
15,7.1993859926336246
16,7.899392961633064
17,8.178095204104128
18,7.289832160366963
19,8.028719599954407
20,7.361897515842247
21,7.775685915695631
22,7.940380759817483
23,7.171092824857162
24,7.747321939712021
25,7.36742625975228
26,7.96518587122458
27,7.103116469483529
28,7.708373720281813
29,7.693398882136478
30,7.0713884961653
31,7.858207340975943
32,7.63085279013756
33,8.145708801300959
34,7.976962325912094
35,7.649198262825323
36,7.783993407128823
37,7.704028836850121
38,7.878205569510442
39,7.461040941018984
40,7.8279677044297715
41,7.4097332385299985
42,8.205928404391985
43,7.3564880104130195
44,7.498053410071946
45,7.903865745250949
46,7.662209659237763
47,8.113544613748502
48,7.23199491311491
49,8.484961958992416
50,7.572806208956568
51,7.893699227714505
52,8.218222839782825
53,8.121429825993284
54,7.378599236009574
55,7.559364464423205
56,7.4802255755343765
57,7.691670956473121
58,7.316908561110263
59,7.632926919563579
60,7.836925826049422
61,7.821827488011829
62,7.853029556580641
63,7.536289524900052
64,7.812741336866419
65,8.015005432894135
66,8.067453763512955
67,7.0334390404167895
68,7.9656726731104515
69,7.654526549995918
70,7.810897213123772
71,7.418728178742665
72,7.163847220994697
73,7.670835959804027
74,8.162520361499933
75,7.295151462354903
76,8.140797493743271
77,7.402144970257371
78,7.068176147197406
79,7.989513705096286
80,7.572889646045855
81,7.892636045283043
82,8.038249572907183
83,7.963849246083227
84,7.856863948447463
85,7.150110855538628
86,8.150638934015387
87,7.507817165580942
88,7.911850971387786
89,8.111382772415505
90,8.840022155672282
91,7.785739366564689
92,7.7819533797544524
93,7.7097230550323745
94,7.520232875574642
95,7.695696410878266
96,8.053207937123492
97,7.75208905883115
98,7.087898231358413
99,7.198661219012639
100,7.213985181847018
101,6.956698127416919
102,7.808445877541676
103,7.653724579482434
104,7.695280514449642
105,8.378124897331293
106,6.859245765130808
107,7.575019226551597
108,7.88762645191464
109,7.983939998097435
110,6.994945924375749
111,7.958884225478797
112,7.664665037656956
113,7.873472351830752
114,7.536030690471716
115,7.9839494411133085
116,8.204121365130224
117,7.472976810137329
118,7.28854144734579
119,7.868830015794201
120,7.644317964263542
121,8.495348368779524
122,7.597719028247068
123,7.735729387721539
124,8.084734906717587
125,7.385085211864384
126,7.440724673810015
127,7.620675313945787
128,7.554708221460996
129,7.445847813741441
130,7.881181241948617
131,7.534116064076221
132,7.873968898467708
133,7.902329828243191
134,7.746710409475465
135,7.397514522094054
136,8.185435678755045
137,8.354343872358434
138,7.3970213592168985
139,7.390187356220739
140,7.357903230755604
141,8.03423361973708
142,8.275987950895018
143,7.435245011958052
144,7.702688316301901
145,7.873771501180644
146,8.120655250468525
147,7.4923273695265635
148,7.801419563308251
149,7.778941627927441
150,7.890333564950042
151,7.327033536121485
152,7.719271551915326
153,7.675521081982511
154,7.354838576188262
155,7.449695034931004
156,8.448454187167563
157,8.353012064307386
158,7.4033791098559405
159,7.9012427213709095
160,7.108896341571326
161,7.856127015215745
162,7.357463668457331
163,7.631320459210778
164,7.91923941267648
165,7.970404034066995
166,7.623239488296944
167,7.8149812133106185
168,8.172342916349606
169,7.775359715556685
170,7.715300836816893
171,7.721202722116667
172,7.916592950852445
173,7.545010342285888
174,7.609025783311983
175,7.762798962230308
176,7.580100158154078
177,8.044142861639342
178,7.880034152385857
179,7.373175036076801
180,7.538741993163437
181,8.386360996238153
182,7.62956243243877
183,7.483225792197425
184,8.130670804836932
185,7.799661010170084
186,7.217384864855304
187,8.124548619380874
188,7.445542763353355
189,7.438991987557002
190,7.3056362254039495
191,8.176116428151525
192,8.041546213962036
193,8.292849762730214
194,8.213822630423573
195,7.870543216262174
196,7.919308394116919
197,7.949933412756403
198,8.94718754913643
199,7.677249568472837
200,7.753405998096127
201,7.474821404543611
202,8.134109758899784
203,8.123762512213506
204,7.218569246243604
205,8.318969868949917
206,7.732081304669898
207,7.995880501843434
208,7.864166983916869
209,7.729207115839394
210,7.294419511419017
211,7.922938779613208
212,7.604319845621779
213,7.912137747226843
214,7.639117954186499
215,7.711074909043752
216,7.663826976344421
217,7.978644303495671
218,7.808281295938864
219,7.093315604865088
220,7.662754469693433
221,7.610188331406606
222,7.091446114556939
223,8.19775258696951
224,7.603718941009079
225,7.872154103088177
226,8.218939705409639
227,8.576766341723895
228,8.272099732502749
229,7.266883692821804
230,7.808103465767001
231,7.198896266902029
232,7.7489103442357115
233,7.584815370703641
234,7.55439035424854
235,7.891356017635651
236,7.834120911700207
237,7.894154755844294
238,7.222980672447477
239,7.992184847612805
240,7.90438353686461
241,7.31426166623855
242,7.87269589927955
243,7.725871152488248
244,8.154875429239208
245,7.339635227682741
246,7.083210535772118
247,7.514310682237909
248,7.836145877713463
249,7.494313731055466
250,7.858069684797689
251,7.719145941677462
252,8.11379818088267
253,7.554598504216017
254,7.077750909614913
255,7.981260443607945
256,7.9174926232780285
257,7.681202486550456
258,7.65770032557954
259,7.967103954906386
260,7.575007990539228
261,8.527241076178782
262,7.545277521422669
263,8.008757480277069
264,7.1966882539827575
265,7.7397558796404375
266,8.31116408874999
267,8.20373199245871
268,7.753439892826938
269,7.867252365314941
270,7.555981247168665
271,7.744154307220639
272,7.80677667709916
273,8.63385762161376
274,7.470004677792677
275,7.747977200210126
276,7.960030118973071
277,8.37748882283119
278,7.839365277848975
279,7.818909633700945
280,8.724956627362086
281,7.564284566572587
282,7.4967581234802125
283,7.300729902649579
284,8.079993638867183
285,7.30272347909659
286,8.256822366553388
287,7.674554449785151
288,7.99927582646818
289,7.058581923410302
290,7.416820237295175
291,7.513165993962473
292,8.362450371004275
293,8.031468944255417
294,7.663305053506194
295,7.705903444733246
296,7.509998415645396
297,6.798596903389243
298,7.842300778826162
299,7.46171878299299
300,7.261842511395349
301,7.477173920816139
302,8.171230123398665
303,7.822459549171688
304,7.384476803038741
305,7.600377813881388
306,7.382988323848917
307,7.042308184595189
308,7.7974926258972665
309,9.120663854164519
310,7.455687743768855
311,7.609859202613947
312,7.781633767144161
313,7.817667236712906
314,7.340376401313449
315,7.811526913843434
316,7.090678511596386
317,7.633790181395209
318,8.051107644428528
319,8.174364732536434
320,8.188337070136008
321,7.40470889586313
322,7.750385988701955
323,7.639507439729659
324,7.4070145999639605
325,8.531518518179706
326,7.833331885783878
327,7.682718838414376
328,7.897968454715333
329,7.113126967365629
330,7.7675802871851936
331,7.592285799275885
332,7.74172572970501
333,7.136266705323171
334,8.05405558968119
335,7.691768514972848
336,7.478526024224423
337,7.481036018528619
338,7.696106569372406
339,7.642766383810675
340,7.3927125061276815
341,7.87608339704728
342,7.475613499569078
343,7.775498550548176
344,7.302216598684796
345,7.634318499483437
346,7.868223228947802
347,7.893152640612129
348,8.28559688502466
349,7.58914830911933
350,7.832124332191857
351,7.766627841695858
352,7.704981035707313
353,7.674756030345865
354,7.88841996455755
355,7.891209202533969
356,7.874252378728492
357,7.4396355800633
358,7.930573755103856
359,7.984763497455216
360,7.604613136216953
361,7.979710896042103
362,7.966559281073474
363,6.963778358054198
364,7.262096331903326
365,8.063022937695495
366,8.125241057842112
367,7.448428048148959
368,7.6927994304063825
369,7.408685637455111
370,7.832696531089509
371,7.279046193229263
372,7.395877253158778
373,7.493211229253947
374,7.376000412937566
375,7.385651541259737
376,7.785317484950319
377,7.151754691237797
378,7.854131145998233
379,7.450592753227542
380,8.306570154706755
381,8.017553246979174
382,7.055988697138614
383,7.850161976158291
384,7.6259699454158
385,7.711315058781734
386,7.3146614031438215
387,7.279587072315883
388,7.619665486238589
389,7.52045889181335
390,7.446903512392619
391,8.112868463422572
392,7.729880288908152
393,7.339052488071335
394,7.697980077039029
395,7.812591030324197
396,7.91539543911329
397,7.963420860461293
398,7.776017592745339
399,7.9956632974032695
400,7.620483306775048
401,7.855379765878114
402,7.827356875660639
403,7.621186257984939
404,8.128447536401863
405,7.672236931338003
406,8.050149746397738
407,7.272195344582256
408,7.717595546304324
409,8.658627653750564
410,7.979014619787392
411,7.55854409951376
412,7.488480998867228
413,7.497647950603136
414,7.6565085085305915
415,7.576349025743486
416,7.7429297224348375
417,7.678747751180841
418,7.53816819741999
419,7.806045488367504
420,7.91199982851856
421,7.52127968045636
422,8.497756392557413
423,7.738130792637042
424,7.754594313361005
425,7.227437936711253
426,8.077470797082018
427,7.533142244157796
428,7.869148271132399
429,7.430075401927567
430,7.522879541634029
431,7.919436429929183
432,7.624329965424362
433,9.43047949501909
434,7.8073923966494645
435,7.602625974713794
436,7.702265041792484
437,7.920214966470576
438,7.486037126660769
439,7.802493498415387
440,7.326633381006754
